"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"51127","Northeast","New Kent","Virginia","51","127",577283117.111141,577283117.111141,1
"51131","Northeast","Northampton","Virginia","51","131",438459535.538078,438459535.538078,1
"51133","Northeast","Northumberland","Virginia","51","133",517639926.517696,517639926.517696,1
"51135","Northeast","Nottoway","Virginia","51","135",777085352.878774,777085352.878774,1
"51137","Northeast","Orange","Virginia","51","137",893623515.191387,893623515.191387,1
"51139","Northeast","Page","Virginia","51","139",810349128.486461,810349128.486461,1
"51141","Southeast","Patrick","Virginia","51","141",1252695029.60135,1252695029.60135,1
"51143","Southeast","Pittsylvania","Virginia","51","143",2492024031.62003,2492024031.62003,1
"51145","Northeast","Powhatan","Virginia","51","145",695590062.878929,695590062.878929,1
"51147","Northeast","Prince Edward","Virginia","51","147",893811752.400385,900793603.948829,0.992249221666497
"51147","Southeast","Prince Edward","Virginia","51","147",6982081.93962741,900793603.948829,0.00775103409817732
"51149","Northeast","Prince George","Virginia","51","149",722357649.057076,722357649.057076,1
"51153","Northeast","Prince William","Virginia","51","153",868435640.101192,868435640.101192,1
"51157","Northeast","Rappahannock","Virginia","51","157",697379913.813245,697379913.813245,1
"51159","Northeast","Richmond","Virginia","51","159",486345220.906616,486345220.906616,1
"51161","Southeast","Roanoke","Virginia","51","161",678305946.11253,678305946.11253,1
"51163","Northeast","Rockbridge","Virginia","51","163",1559737834.0558,1559737834.0558,1
"51165","Northeast","Rockingham","Virginia","51","165",2238978022.1659,2238978022.1659,1
"51171","Northeast","Shenandoah","Virginia","51","171",1304956462.43806,1304956462.43806,1
"51175","Northeast","Southampton","Virginia","51","175",413668185.589519,1546883406.69655,0.267420404019284
"51175","Southeast","Southampton","Virginia","51","175",1132023061.73267,1546883406.69655,0.731808911280624
"51177","Northeast","Spotsylvania","Virginia","51","177",1082811951.42914,1082811951.42914,1
"51179","Northeast","Stafford","Virginia","51","179",721727922.091284,721727922.091284,1
"51181","Northeast","Surry","Virginia","51","181",747701899.459999,747701899.459999,1
"51183","Northeast","Sussex","Virginia","51","183",1232151751.54344,1277116752.11002,0.964791785486891
"51183","Southeast","Sussex","Virginia","51","183",46151861.957633,1277116752.11002,0.0361375433227872
"51187","Northeast","Warren","Virginia","51","187",555333146.77932,555333146.77932,1
"51193","Northeast","Westmoreland","Virginia","51","193",645059940.907351,645059940.907351,1
"51199","Northeast","York","Virginia","51","199",278584542.391312,278584542.391312,1
"51510","Northeast","Alexandria","Virginia","51","510",44714066.8984747,44714066.8984747,1
"51515","Southeast","Bedford City","Virginia","51","515",14388447.2100601,14464571.6107674,0.994737182492803
"51515","Northeast","Bedford City","Virginia","51","515",75966.3397670873,14464571.6107674,0.00525189005324833
"51530","Northeast","Buena Vista","Virginia","51","530",12646737.1074758,12646737.1074758,1
"51540","Northeast","Charlottesville","Virginia","51","540",32587074.3821106,32587074.3821106,1
"51550","Northeast","Chesapeake","Virginia","51","550",879923749.093872,879923749.093872,1
"51570","Northeast","Colonial Heights","Virginia","51","570",18099861.83391,18099861.83391,1
"51580","Northeast","Covington","Virginia","51","580",22343120.1392655,22343120.1392655,1
"51590","Southeast","Danville","Virginia","51","590",107646558.910946,107646558.910946,1
"51595","Southeast","Emporia","Virginia","51","595",8983025.95250893,8983025.95250893,1
"51600","Northeast","Fairfax City","Virginia","51","600",27090318.7422419,27090318.7422419,1
"51610","Northeast","Falls Church","Virginia","51","610",9132808.52408218,9132808.52408218,1
"51620","Northeast","Franklin City","Virginia","51","620",284449.819487721,8351589.97261333,0.034059361201938
"51620","Southeast","Franklin City","Virginia","51","620",8067138.6489563,8351589.97261333,0.965940458692319
"51630","Northeast","Fredericksburg","Virginia","51","630",18978684.1437227,18978684.1437227,1
"51640","Southeast","Galax","Virginia","51","640",5177040.42882723,22477271.9145098,0.230323343887889
"51650","Northeast","Hampton","Virginia","51","650",131566777.149666,131566777.149666,1
"51660","Northeast","Harrisonburg","Virginia","51","660",28937703.5160866,28937703.5160866,1
"51670","Northeast","Hopewell","Virginia","51","670",22822438.6696243,22822438.6696243,1
"51678","Northeast","Lexington","Virginia","51","678",13083426.9369545,13083426.9369545,1
"51680","Northeast","Lynchburg","Virginia","51","680",137396230.758694,137396230.758694,1
"51683","Northeast","Manassas","Virginia","51","683",27227895.6554012,27227895.6554012,1
"51685","Northeast","Manassas Park","Virginia","51","685",4484171.11493874,4484171.11493874,1
"51690","Southeast","Martinsville","Virginia","51","690",23368490.3430748,23368490.3430748,1
"51700","Northeast","Newport News","Virginia","51","700",194682444.939966,194682444.939966,1
"51710","Northeast","Norfolk","Virginia","51","710",125135910.797368,125135910.797368,1
"51730","Northeast","Petersburg","Virginia","51","730",71939635.579298,71939635.579298,1
"51735","Northeast","Poquoson","Virginia","51","735",51435826.1445429,51640521.903862,0.996036140771386
"51740","Northeast","Portsmouth","Virginia","51","740",90995519.9480667,90995519.9480667,1
"51760","Northeast","Richmond City","Virginia","51","760",176337651.881463,176337651.881463,1
"51770","Southeast","Roanoke City","Virginia","51","770",81913005.1443331,81913005.1443331,1
"51775","Southeast","Salem","Virginia","51","775",26481217.3998289,26481217.3998289,1
"51790","Northeast","Staunton","Virginia","51","790",32430829.9086409,32430829.9086409,1
"51800","Southeast","Suffolk","Virginia","51","800",82017303.2185249,1041737165.95684,0.078731282610227
"51800","Northeast","Suffolk","Virginia","51","800",959671742.55632,1041737165.95684,0.921222525141317
"51810","Northeast","Virginia Beach","Virginia","51","810",692283185.193914,692283185.193914,1
"51820","Northeast","Waynesboro","Virginia","51","820",24569515.6688595,24569515.6688595,1
"51830","Northeast","Williamsburg","Virginia","51","830",12382875.3085556,12382875.3085556,1
"51840","Northeast","Winchester","Virginia","51","840",29340231.4907837,29340231.4907837,1
"53001","Columbia","Adams","Washington","53","001",4997776030.86511,4997776030.86511,1
"53003","Columbia","Asotin","Washington","53","003",1644786486.53041,1644786486.53041,1
"53005","Columbia","Benton","Washington","53","005",4581107749.39459,4581107749.39459,1
"53007","Columbia","Chelan","Washington","53","007",7814304300.16142,7814304300.16142,1
"53009","Columbia","Clallam","Washington","53","009",4608535154.72998,4608535154.72998,1
"53011","Columbia","Clark","Washington","53","011",1705270148.77632,1705270148.77632,1
"53013","Columbia","Columbia","Washington","53","013",2242166861.7787,2242166861.7787,1
"53015","Columbia","Cowlitz","Washington","53","015",2961926484.39348,2961926484.39348,1
"53017","Columbia","Douglas","Washington","53","017",4760831330.45069,4760831330.45069,1
"53019","Columbia","Ferry","Washington","53","019",5905910536.93349,5905910536.93349,1
"53021","Columbia","Franklin","Washington","53","021",3321077404.60373,3321077404.60373,1
"53023","Columbia","Garfield","Washington","53","023",1814771755.59963,1814771755.59963,1
"53025","Columbia","Grant","Washington","53","025",7217005923.13842,7217005923.13842,1
"53027","Columbia","Grays Harbor","Washington","53","027",4964849082.89702,4964849082.89702,1
"53029","Columbia","Island","Washington","53","029",598118726.158864,598118726.158864,1
"53031","Columbia","Jefferson","Washington","53","031",4592903640.54129,4592903640.54129,1
"53033","Columbia","King","Washington","53","033",5608510295.09301,5608510295.09301,1
"53035","Columbia","Kitsap","Washington","53","035",1012746916.5965,1012746916.5965,1
"53037","Columbia","Kittitas","Washington","53","037",6031746520.62923,6031746520.62923,1
"53039","Columbia","Klickitat","Washington","53","039",5000861999.72035,5000861999.72035,1
"53041","Columbia","Lewis","Washington","53","041",6419115217.42348,6419115217.42348,1
"53043","Columbia","Lincoln","Washington","53","043",6034404501.70418,6034404501.70418,1
"53045","Columbia","Mason","Washington","53","045",2343971766.29891,2343971766.29891,1
"53047","Columbia","Okanogan","Washington","53","047",13751229438.5093,13751229438.5093,1
"53049","Columbia","Pacific","Washington","53","049",2447117336.65837,2447117336.65837,1
"53051","Columbia","Pend Oreille","Washington","53","051",3742443793.93062,3742443793.93062,1
"53053","Columbia","Pierce","Washington","53","053",4277898938.69498,4277898938.69498,1
"53055","Columbia","San Juan","Washington","53","055",144823458.407509,144823458.407509,1
"53057","Columbia","Skagit","Washington","53","057",4573030854.87732,4573030854.87732,1
"53059","Columbia","Skamania","Washington","53","059",4369899601.55903,4369899601.55903,1
"53061","Columbia","Snohomish","Washington","53","061",5442402073.22637,5442402073.22637,1
"53063","Columbia","Spokane","Washington","53","063",4633931077.78,4633931077.78,1
"53065","Columbia","Stevens","Washington","53","065",6552913300.86952,6552913300.86952,1
"53067","Columbia","Thurston","Washington","53","067",1806440806.13224,1806440806.13224,1
"53069","Columbia","Wahkiakum","Washington","53","069",644463666.701759,644463666.701759,1
"53071","Columbia","Walla Walla","Washington","53","071",3337419618.81704,3337419618.81704,1
"53073","Columbia","Whatcom","Washington","53","073",5623877874.87024,5623877874.87024,1
"53075","Columbia","Whitman","Washington","53","075",5659638805.83381,5659638805.83381,1
"53077","Columbia","Yakima","Washington","53","077",11102155467.7233,11102155467.7233,1
"54003","Northeast","Berkeley","West Virginia","54","003",827597369.460092,827597369.460092,1
"54023","Northeast","Grant","West Virginia","54","023",1244243506.42252,1244243506.42252,1
"54025","Northeast","Greenbrier","West Virginia","54","025",247620372.890967,2664246292.0628,0.0929419977532357
"54027","Northeast","Hampshire","West Virginia","54","027",1657272593.7148,1657272593.7148,1
"54031","Northeast","Hardy","West Virginia","54","031",1542420245.72663,1542420245.72663,1
"54037","Northeast","Jefferson","West Virginia","54","037",541897086.755731,541897086.755731,1
"54057","Northeast","Mineral","West Virginia","54","057",837300663.689575,837300663.689575,1
"54063","Southeast","Monroe","West Virginia","54","063",78031854.5898285,1233187589.09961,0.0632765487421114
"54063","Northeast","Monroe","West Virginia","54","063",293719760.233206,1233187589.09961,0.238179302832312
"54065","Northeast","Morgan","West Virginia","54","065",607817843.540163,607817843.540163,1
"54071","Northeast","Pendleton","West Virginia","54","071",1796463217.89849,1796463217.89849,1
"54075","Northeast","Pocahontas","West Virginia","54","075",514343084.537018,2446312255.06228,0.210252425246475
"54077","Northeast","Preston","West Virginia","54","077",333617828.271904,1715413900.9109,0.194482409227738
"54083","Northeast","Randolph","West Virginia","54","083",627712281.839229,2699665817.23509,0.232514808992956
"54093","Northeast","Tucker","West Virginia","54","093",796832103.867889,1117522109.69511,0.713034755156018
"55001","Mississippi","Adams","Wisconsin","55","001",1765412582.72896,1765412582.72896,1
"55003","Mississippi","Ashland","Wisconsin","55","003",798808303.896355,2548552923.45804,0.313436027379993
"55003","GreatLakes","Ashland","Wisconsin","55","003",1749745407.33533,2548552923.45804,0.686564281726259
"55005","Mississippi","Barron","Wisconsin","55","005",2305499667.56263,2305499667.56263,1
"55007","GreatLakes","Bayfield","Wisconsin","55","007",3274685372.14314,3935701106.64502,0.832046256412658
"55007","Mississippi","Bayfield","Wisconsin","55","007",661023588.367794,3935701106.64502,0.167955739131644
"55009","Mississippi","Brown","Wisconsin","55","009",977762441.694172,1380318989.33921,0.708359769912496
"55009","GreatLakes","Brown","Wisconsin","55","009",402561598.443802,1380318989.33921,0.291643889240789
"55011","Mississippi","Buffalo","Wisconsin","55","011",1828344714.25805,1828344714.25805,1
"55013","Mississippi","Burnett","Wisconsin","55","013",2246457840.43526,2246457840.43526,1
"55015","Mississippi","Calumet","Wisconsin","55","015",509995580.771572,1028135471.68848,0.496039281607531
"55015","GreatLakes","Calumet","Wisconsin","55","015",518137608.576948,1028135471.68848,0.503958498509954
"55017","Mississippi","Chippewa","Wisconsin","55","017",2714502959.06345,2714502959.06345,1
"55019","Mississippi","Clark","Wisconsin","55","019",3179882497.30157,3179882497.30157,1
"55021","Mississippi","Columbia","Wisconsin","55","021",990818833.371887,2047182815.97574,0.483991378610531
"55021","GreatLakes","Columbia","Wisconsin","55","021",1056397926.18158,2047182815.97574,0.516025202017961
"55023","Mississippi","Crawford","Wisconsin","55","023",1511177840.23246,1511177840.23246,1
"55025","GreatLakes","Dane","Wisconsin","55","025",932405517.178085,3252762566.15073,0.286650346656405
"55025","Mississippi","Dane","Wisconsin","55","025",2320501777.88047,3252762566.15073,0.713394147494299
"55027","GreatLakes","Dodge","Wisconsin","55","027",2351248664.09595,2351248664.09595,1
"55029","GreatLakes","Door","Wisconsin","55","029",1059079979.01301,1185100761.51078,0.893662390076341
"55029","Mississippi","Door","Wisconsin","55","029",126235361.373518,1185100761.51078,0.1065186737477
"55031","GreatLakes","Douglas","Wisconsin","55","031",1894590557.28465,3413201921.86772,0.555077197497863
"55031","Mississippi","Douglas","Wisconsin","55","031",1518602364.83733,3413201921.86772,0.444920165756366
"55033","Mississippi","Dunn","Wisconsin","55","033",2278280440.06791,2278280440.06791,1
"55035","Mississippi","Eau Claire","Wisconsin","55","035",1688558792.87082,1688558792.87082,1
"55037","Mississippi","Florence","Wisconsin","55","037",1304022964.39734,1304022964.39734,1
"55039","GreatLakes","Fond du Lac","Wisconsin","55","039",616086079.921294,1996320461.45917,0.308610812650279
"55039","Mississippi","Fond du Lac","Wisconsin","55","039",1380229280.46498,1996320461.45917,0.691386632112227
"55041","Mississippi","Forest","Wisconsin","55","041",2733991189.7709,2733991189.7709,1
"55043","Mississippi","Grant","Wisconsin","55","043",3062503774.2942,3062503774.2942,1
"55045","Mississippi","Green","Wisconsin","55","045",1537211159.11085,1537211159.11085,1
"55047","GreatLakes","Green Lake","Wisconsin","55","047",93510368.9021715,972280769.694226,0.096176301966334
"55047","Mississippi","Green Lake","Wisconsin","55","047",878770695.882035,972280769.694226,0.903824001536512
"55049","Mississippi","Iowa","Wisconsin","55","049",2014851760.55732,2014851760.55732,1
"55051","GreatLakes","Iron","Wisconsin","55","051",1187639879.21481,2096711005.37413,0.566429935346714
"55051","Mississippi","Iron","Wisconsin","55","051",909069711.082708,2096711005.37413,0.433569389750256
